id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
3800004,3800,R,6 Avenue P.Mendes france,Gannat,46.099630026599996,3.2117461921799997,1.78,,,2024-07-26T14:10:32+02:00,0.849,,,2024-07-27T10:07:25+02:00,1.874,2024-07-27T10:07:25+02:00,1.984,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Allier,3,Auvergne-Rhône-Alpes,84
59320005,59320,R,Rue de la Canteraine,Emmerin,50.598,2.994,1.649,,,,,,,2024-08-02T16:05:53+02:00,1.759,2024-08-02T16:05:53+02:00,1.869,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,Nord,59,Hauts-de-France,32
6240004,6240,R,96 avenue Prince Rainier III,Beausoleil,43.744768107496,7.4266167809815995,1.809,2024-07-29T12:42:28+02:00,1.959,,,,,,,2024-07-29T12:42:28+02:00,2.019,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
7260002,7260,R,135 ROUTES DES VERNADES,Rosières,44.483,4.267,1.679,,,2024-06-03T08:46:15+02:00,0.798,,,2024-08-03T08:45:24+02:00,1.789,2024-08-03T08:45:24+02:00,1.879,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Ardèche,7,Auvergne-Rhône-Alpes,84
6400004,6400,R,106 Avenue Maréchal Juin,Cannes,43.547,7.046,1.673,,,,,,,2024-08-03T08:40:00+02:00,1.786,2024-08-03T08:40:00+02:00,1.906,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
13550001,13550,R,RN 7 QUARTIER DU RABET,Noves,43.87688,4.90072,1.753,,,2024-06-05T21:20:59+02:00,0.849,,,2024-08-02T08:27:10+02:00,1.85,2024-08-02T08:27:17+02:00,1.96,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
14000019,14000,R,"73-75, AVENUE G. CLEMENCEAU",Caen,49.18856,-0.35025,1.739,,,,,2024-08-04T02:01:00+02:00,0.999,2024-08-04T02:01:00+02:00,1.845,2024-08-04T02:01:00+02:00,1.955,"Gazole,GPLc,E10,SP98","SP95,E85",SP95;E85,,Non,Calvados,14,Normandie,28
21000010,21000,R,5 Boulevard Robert Schuman,Dijon,47.306,5.051,1.636,,,,,,,2024-08-03T08:41:00+02:00,1.754,2024-08-03T08:41:00+02:00,1.869,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Côte-d'Or,21,Bourgogne-Franche-Comté,27
62100014,62100,R,331 Grande Rue du Petit Courgain,Calais,50.958,1.88,1.73,,,,,,,2024-07-30T09:35:27+02:00,1.82,2024-07-09T09:47:30+02:00,1.97,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Pas-de-Calais,62,Hauts-de-France,32
26300005,26300,R,ROUTE NATIONALE 532,Alixan,44.999,5.001,1.642,,,2024-08-03T08:41:00+02:00,0.929,,,2024-08-03T08:41:00+02:00,1.791,2024-08-03T08:41:00+02:00,1.871,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Drôme,26,Auvergne-Rhône-Alpes,84
31800007,31800,R,80 BIS AVENUE FRANCOIS MITTERRAN,Saint-Gaudens,43.1107006048,0.737427943292,1.649,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.764,2024-08-04T02:01:00+02:00,1.884,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Haute-Garonne,31,Occitanie,76
34070020,34070,R,112 AVENUE DE PALAVAS,Montpellier,43.596,3.887,1.79,,,2024-08-04T08:00:00+02:00,0.89,,,2024-08-04T08:00:00+02:00,1.89,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95,Non,Hérault,34,Occitanie,76
34740002,34740,R,ROUTE D'ALES,Vendargues,43.656,3.962,1.67,,,,,,,2024-08-03T08:41:00+02:00,1.783,2024-08-03T08:41:00+02:00,1.895,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Hérault,34,Occitanie,76
35760003,35760,R,ROUTE DE SAINT MALO,Saint-Grégoire,48.155356274435,-1.7024373317105,,,,,,,,,,,,,,,,Non,Ille-et-Vilaine,35,Bretagne,53
69190009,69190,R,130 Boulevard Yves Farges,Saint-Fons,45.703,4.85,1.759,,,2024-08-04T08:00:00+02:00,0.949,,,2024-08-04T08:00:00+02:00,1.889,2024-08-04T08:00:00+02:00,1.989,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
6800025,6800,R,5 AVENUE CHEIRON,Cagnes-sur-Mer,43.67,7.125,1.679,,,2024-07-02T15:55:00+02:00,0.879,,,2024-08-01T15:30:00+02:00,1.839,2024-08-01T15:30:00+02:00,1.939,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
76710001,76710,R,Sente des Jumelles,Montville,49.54109,1.06286,1.669,,,2024-06-05T11:06:25+02:00,0.798,,,2024-08-02T11:59:56+02:00,1.79,2024-08-02T12:00:06+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Seine-Maritime,76,Normandie,28
78380005,78380,R,12 AV JEAN MOULIN,Bougival,48.857,2.139,1.819,,,,,,,2024-08-03T15:45:00+02:00,1.919,2024-08-03T15:45:00+02:00,2.019,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Yvelines,78,Île-de-France,11
92100016,92100,R,263 BOULEVARD JEAN JAURES,Boulogne-Billancourt,48.826,2.248,1.839,,,,,,,2024-08-03T15:00:00+02:00,1.939,2024-08-03T15:00:00+02:00,2.089,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Hauts-de-Seine,92,Île-de-France,11
63220001,63220,R,route de beurriéres,Arlanc,45.414,3.725,1.639,2024-08-03T15:00:00+02:00,1.799,2024-05-28T11:32:16+02:00,0.829,,,,,2024-08-03T15:00:00+02:00,1.849,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
7140001,7140,R,Centre Commercial La Clairette,Les Vans,44.406,4.137,1.689,2024-07-26T10:00:00+02:00,1.849,,,,,,,2024-07-26T10:00:00+02:00,1.909,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Ardèche,7,Auvergne-Rhône-Alpes,84
63800002,63800,R,AVENUE DES DOMES,Cournon-d'Auvergne,45.731,3.2,1.665,,,,,,,2024-07-30T12:01:56+02:00,1.789,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
83560001,83560,R,QUAI SAINT-ESPRIT,Rians,43.61,5.755,1.853,,,,,,,2024-03-04T20:10:17+01:00,1.933,2024-03-04T20:10:17+01:00,1.99,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Var,83,Provence-Alpes-Côte d'Azur,93
94220003,94220,R,114 Rue de Paris,Charenton-le-Pont,48.825,2.408,1.839,,,2024-07-27T11:00:00+02:00,0.999,2024-07-27T11:00:00+02:00,1.21,2024-07-27T11:00:00+02:00,1.949,2024-07-27T11:00:00+02:00,1.999,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Val-de-Marne,94,Île-de-France,11
93240007,93240,R,21 AV.DE STALINGRAD - COURS ST L,Stains,48.9487499536,2.3798807028,1.789,,,,,,,2024-08-04T02:01:00+02:00,1.894,2024-08-04T02:01:00+02:00,1.99,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Seine-Saint-Denis,93,Île-de-France,11
89400001,89400,R,Rue Pierre et Marie Curie,Migennes,47.962,3.505,1.749,2024-07-17T02:00:00+02:00,1.889,,,,,,,2024-07-17T02:00:00+02:00,1.949,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Yonne,89,Bourgogne-Franche-Comté,27
79000005,79000,R,232 Avenue de Paris,Niort,46.33028,-0.44093,1.659,,,,,,,2024-08-02T21:23:09+02:00,1.774,2024-08-02T21:23:34+02:00,1.884,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Deux-Sèvres,79,Nouvelle-Aquitaine,75
13880001,13880,R,Quartier Font de Laurent,Velaux,43.525,5.235,1.679,,,2024-07-08T09:20:42+02:00,0.798,,,2024-07-27T21:06:37+02:00,1.799,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;SP98,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
35120001,35120,R,P.A. Les Rolandières,Dol-de-Bretagne,48.551,-1.725,1.645,2024-07-30T19:29:54+02:00,1.789,,,,,2024-07-30T19:29:54+02:00,1.745,2024-07-30T19:29:54+02:00,1.849,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Ille-et-Vilaine,35,Bretagne,53
25550002,25550,R,85 grande rue,Bavans,47.481004019895,6.747537745105101,1.839,2024-01-30T19:57:16+01:00,1.889,,,,,,,2024-01-30T19:57:16+01:00,1.919,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Doubs,25,Bourgogne-Franche-Comté,27
76680001,76680,R,Avenue Emmanuel Brion,Saint-Saëns,49.67,1.284,1.729,2024-07-30T19:08:20+02:00,1.889,,,,,,,2024-07-30T19:08:20+02:00,1.934,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Seine-Maritime,76,Normandie,28
9190004,9190,R,60 ROUTE DE TOULOUSE,Saint-Lizier,43.006038629003,1.125781769696,1.679,2024-08-01T10:45:00+02:00,1.829,,,,,2024-08-01T10:45:00+02:00,1.789,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Ariège,9,Occitanie,76
57530001,57530,R,RN3 ZAC SAINT JEAN,Courcelles-Chaussy,49.11,6.392,1.689,2024-08-03T11:57:04+02:00,1.815,,,,,2024-08-03T11:57:04+02:00,1.766,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Moselle,57,Grand Est,44
63000023,63000,R,108 BLD ETIENNE CLEMENTEL,Clermont-Ferrand,45.80662,3.10943,1.747,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.854,2024-08-04T02:01:00+02:00,1.964,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
18800001,18800,R,PLACE DU CHAMP DE FOIRE,Baugy,47.082,2.729,1.769,2024-06-07T02:00:00+02:00,1.919,,,,,,,2024-06-07T02:00:00+02:00,1.979,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Cher,18,Centre-Val de Loire,24
8300007,8300,R,Rue Arthur Rimbaud,Amagne,49.51743,4.49483,1.768,,,,,,,2024-07-19T10:34:27+02:00,1.874,2024-07-19T10:34:28+02:00,1.972,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Ardennes,8,Grand Est,44
30132003,30132,R,ROUTE DE ST GILLES,Caissargues,43.784,4.393,1.799,2024-06-28T10:48:53+02:00,1.949,2024-06-28T10:48:53+02:00,1.039,,,,,2024-06-28T10:48:53+02:00,1.969,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,Gard,30,Occitanie,76
12400006,12400,R,BOULEVARD DE LA CAPELLE,Saint-Affrique,43.955,2.891,1.689,,,,,,,2024-06-23T20:21:05+02:00,1.799,2024-06-23T20:21:05+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Aveyron,12,Occitanie,76
95500013,95500,R,AVENUE DES VIOLETTES,Le Thillay,49.0077966,2.4649094,,,,,,,,,,,,,,Gazole;SP95;SP98,,Non,Val-d'Oise,95,Île-de-France,11
54300007,54300,R,1 Rue Denis Papin,Chanteheux,48.592,6.528,1.659,,,,,,,2024-07-30T16:04:38+02:00,1.749,2024-07-30T16:04:39+02:00,1.869,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Meurthe-et-Moselle,54,Grand Est,44
30320004,30320,R,"92, allée de la Pigoline",Marguerittes,43.859,4.433,1.659,,,,,,,2024-07-19T10:50:00+02:00,1.779,2024-07-19T10:50:00+02:00,1.859,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85,GPLc,Oui,Gard,30,Occitanie,76
47600005,47600,R,34 Av. Georges Clémenceau,Nérac,44.134,0.346,1.782,2024-07-19T21:22:11+02:00,1.931,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
45250003,45250,R,TERRES DU MARCHAIS BARNAULT,Briare,47.6422679,2.74398339,1.625,,,2024-07-20T10:19:38+02:00,0.779,,,2024-08-02T10:48:46+02:00,1.729,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,Loiret,45,Centre-Val de Loire,24
68210002,68210,R,"42, Rue de Belfort",Dannemarie,47.631,7.111,1.645,,,,,,,2024-07-25T10:37:33+02:00,1.729,2024-07-25T10:37:33+02:00,1.819,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Haut-Rhin,68,Grand Est,44
6600007,6600,R,136 Route de Nice,Antibes,43.600876047599996,7.12225595196,1.779,,,,,2024-07-18T08:35:51+02:00,0.985,2024-07-30T01:15:00+02:00,1.885,2024-07-30T01:15:00+02:00,1.979,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
57255001,57255,R,RD 643,Sainte-Marie-aux-Chênes,49.197,5.995,1.679,,,2024-08-03T09:32:58+02:00,0.869,2024-08-03T09:32:58+02:00,0.949,2024-08-03T09:32:58+02:00,1.799,2024-08-03T09:32:58+02:00,1.879,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Moselle,57,Grand Est,44
16270001,16270,R,Rue des Paleines,Terres-de-Haute-Charente,45.88248,0.58262,1.659,,,,,,,2024-08-04T09:53:46+02:00,1.795,2024-08-04T09:53:46+02:00,1.867,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Charente,16,Nouvelle-Aquitaine,75
91160009,91160,R,31 ROUTE D'ORLEANS,Ballainvilliers,48.677,2.282,1.705,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,0.964,2024-08-04T02:01:00+02:00,1.799,2024-08-04T02:01:00+02:00,1.898,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Essonne,91,Île-de-France,11
71150002,71150,R,Rue de Wissen,Chaudenay,46.904,4.788,1.65,2024-08-01T20:52:19+02:00,1.789,,,,,2024-08-01T20:52:19+02:00,1.759,2024-08-01T20:52:19+02:00,1.829,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
54700011,54700,A,AUTOROUTE A31AIRE DE LOISY,Loisy,48.860588172143,6.091693528860801,1.773,,,,,2024-08-02T16:00:00+02:00,1.082,2024-08-02T16:00:00+02:00,1.878,2024-08-02T16:00:00+02:00,1.982,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,Meurthe-et-Moselle,54,Grand Est,44
89200006,89200,R,Route Nationale 6,Avallon,47.4982722302,3.89684379984,1.709,2024-07-26T16:08:28+02:00,1.869,,,,,2024-07-26T16:08:29+02:00,1.829,2024-07-10T13:40:21+02:00,1.959,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Yonne,89,Bourgogne-Franche-Comté,27
92220009,92220,R,12 Avenue du Général de Gaulle,Bagneux,48.797,2.298,1.829,,,,,,,2024-08-02T16:55:00+02:00,1.929,2024-08-02T16:55:00+02:00,2.029,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Hauts-de-Seine,92,Île-de-France,11
40280007,40280,R,302 Avenue du Corps Franc Pommies,Saint-Pierre-du-Mont,43.886,-0.52,1.759,,,2024-08-03T15:43:51+02:00,0.995,,,2024-08-03T17:14:00+02:00,1.843,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95,GPLc;SP98,Non,Landes,40,Nouvelle-Aquitaine,75
31450009,31450,A,AUTOROUTE A61AIRE DE TOULOUSE SUD SUD,Deyme,43.483725058155,1.5490598027254001,1.792,,,2024-08-02T16:00:00+02:00,0.96,2024-08-02T16:00:00+02:00,1.131,2024-08-02T16:00:00+02:00,1.897,2024-08-02T16:00:00+02:00,2.001,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,Haute-Garonne,31,Occitanie,76
7410002,7410,R,27 RUE CHARLES FOROT,Saint-Félicien,45.089944819115,4.6296841601189,1.689,2024-07-26T16:03:45+02:00,1.839,,,,,,,2024-07-26T16:03:45+02:00,1.869,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Ardèche,7,Auvergne-Rhône-Alpes,84
67220004,67220,R,Route de Villé,Saint-Maurice,48.327,7.333,1.769,2024-08-02T10:07:33+02:00,1.929,,,,,2024-08-02T10:07:33+02:00,1.849,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,Bas-Rhin,67,Grand Est,44
80550001,80550,R,rue du 8 mai,Le Crotoy,50.217,1.625,1.769,2024-06-18T18:12:46+02:00,1.882,,,,,,,2024-06-18T18:12:46+02:00,1.939,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,Somme,80,Hauts-de-France,32
94300001,94300,R,44 Avenue de Paris,Vincennes,48.845,2.433,,,,,,,,,,,,,,Gazole;SP95;SP98,,Non,Val-de-Marne,94,Île-de-France,11
53400002,53400,R,68 ROUTE DE NANTES,Craon,47.844,-0.969,1.745,,,,,,,2024-08-02T09:40:02+02:00,1.829,2024-08-02T09:40:02+02:00,1.939,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Mayenne,53,Pays de la Loire,52
62210001,62210,R,14 Rue René Lannoy,Avion,50.414,2.835,1.681,2024-07-15T15:59:52+02:00,1.774,,,,,2024-07-15T16:04:14+02:00,1.774,2024-07-25T13:25:16+02:00,1.885,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Pas-de-Calais,62,Hauts-de-France,32
14990002,14990,R,VOIE DU DEBARQUEMENT,Bernières-sur-Mer,49.334,-0.413,1.659,,,,,,,2024-08-02T10:42:46+02:00,1.779,2024-07-27T22:00:00+02:00,1.859,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Calvados,14,Normandie,28
22400010,22400,R,708 rue du Verger,Lamballe-Armor,48.53188139814301,-2.5777083107307996,1.675,,,,,,,2024-08-02T11:41:17+02:00,1.779,2024-08-02T11:41:17+02:00,1.875,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Côtes-d'Armor,22,Bretagne,53
57370003,57370,R,Rue des Glacis,Phalsbourg,48.76591,7.25404,1.554,2024-08-02T11:24:15+02:00,1.687,,,,,,,2024-08-02T11:24:15+02:00,1.726,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Moselle,57,Grand Est,44
25410004,25410,R,2 Rue de Besançon,Saint-Vit,47.184,5.815,1.659,2024-07-27T21:00:00+02:00,1.779,,,2024-01-04T19:22:33+01:00,0.999,,,2024-08-04T10:47:18+02:00,1.879,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Non,Doubs,25,Bourgogne-Franche-Comté,27
48300003,48300,R,Avenue Jean Moulin,Langogne,44.72425,3.86052,1.676,,,,,,,2024-08-03T07:51:37+02:00,1.78,2024-08-03T07:51:50+02:00,1.895,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Lozère,48,Occitanie,76
79025002,79000,R,"580, avenue de Paris",Niort,46.336669152692,-0.41352274430541003,1.556,2024-08-02T02:05:00+02:00,1.723,2024-08-02T02:05:00+02:00,0.742,,,2024-08-02T02:05:00+02:00,1.657,2024-08-02T02:05:00+02:00,1.76,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Deux-Sèvres,79,Nouvelle-Aquitaine,75
38350001,38350,R,26 avenue du Docteur Tagnard,La Mure,44.913,5.798,1.664,,,,,2024-08-02T10:27:04+02:00,0.998,2024-08-03T22:00:00+02:00,1.773,2024-08-03T22:00:00+02:00,1.851,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Isère,38,Auvergne-Rhône-Alpes,84
30380001,30380,R,Vieille Route d'Anduze,Saint-Christol-lez-Alès,44.097,4.068,1.649,2024-08-02T11:01:32+02:00,1.809,,,,,2024-08-02T11:01:32+02:00,1.769,2024-08-02T11:01:32+02:00,1.849,"Gazole,SP95,E10,SP98","E85,GPLc",,,Oui,Gard,30,Occitanie,76
53100006,53100,R,977 rue de la peyenniere,Mayenne,48.289,-0.612,,,,,,2023-12-19T16:36:03+01:00,0.915,,,,,GPLc,"Gazole,SP95,E85,E10,SP98",,,Oui,Mayenne,53,Pays de la Loire,52
38290005,38290,R,Rue de Picardie / Boulevard de la Noirée,La Verpillière,45.641913325291,5.1311499421142,1.579,,,2024-08-02T10:37:28+02:00,0.738,2024-07-02T12:06:53+02:00,0.979,2024-08-02T10:37:28+02:00,1.684,2024-08-02T10:37:28+02:00,1.802,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Isère,38,Auvergne-Rhône-Alpes,84
67500001,67500,R,Route du rhin,Haguenau,48.8020275784,7.83530833631,1.72,,,,,2024-05-03T16:07:12+02:00,0.989,2024-06-05T22:00:00+02:00,1.795,2024-06-05T22:00:00+02:00,1.899,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Bas-Rhin,67,Grand Est,44
6700002,6700,R,373 Avenue du Général de Gaulle,Saint-Laurent-du-Var,43.66566164699999,7.1930421441300005,1.769,,,2024-07-26T01:38:00+02:00,0.899,2024-07-04T01:31:00+02:00,0.999,2024-07-26T01:38:00+02:00,1.877,2024-07-26T01:38:00+02:00,1.979,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
20090015,20090,R,Avenue du Président Kennedy - HLM Bat P,Ajaccio,41.931,8.735,1.847,2024-03-05T16:46:27+01:00,1.999,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Corse-du-Sud,2A,Corse,94
30260001,30260,R,639 Avenue de l'Aigoual,Quissac,43.914,3.995,1.759,2024-07-23T09:08:08+02:00,1.899,2024-07-17T19:41:04+02:00,0.999,2024-07-17T19:41:04+02:00,1.029,,,2024-07-23T09:08:08+02:00,1.939,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Oui,Gard,30,Occitanie,76
77000003,77000,R,RUE DES TROIS RODES,Vaux-le-Pénil,48.52528,2.69402349348,1.709,2024-07-23T12:21:01+02:00,1.839,,,,,2024-07-23T12:21:02+02:00,1.799,2024-07-23T12:21:02+02:00,1.879,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Seine-et-Marne,77,Île-de-France,11
62100025,62100,R,TERMINAL EUROTUNNEL,Coquelles,50.9340083071,1.8175652035499998,1.735,,,2024-08-04T11:00:00+02:00,0.799,,,2024-08-04T11:00:00+02:00,1.848,2024-08-04T11:00:00+02:00,1.958,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Pas-de-Calais,62,Hauts-de-France,32
27350003,27350,R,Route de Médine,Étréville,49.371,0.629,1.749,,,,,,,2024-08-03T18:35:19+02:00,1.858,2024-08-03T18:35:19+02:00,1.968,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Eure,27,Normandie,28
25230002,25230,R,28 Avenue du Général Leclerc,Seloncourt,47.459,6.867,1.615,,,,,,,2024-08-02T08:11:19+02:00,1.695,2024-08-02T08:11:19+02:00,1.794,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
49000002,49000,R,RUE DU GRAND LAUNAY,Angers,47.468,-0.594,1.646,2024-08-02T16:26:00+02:00,1.805,2024-08-02T16:26:00+02:00,0.819,,,2024-08-02T16:26:00+02:00,1.743,2024-08-02T16:26:00+02:00,1.845,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Maine-et-Loire,49,Pays de la Loire,52
67400001,67400,R,6 Avenue de Strasbourg,Illkirch-Graffenstaden,48.544,7.737,1.64,,,2024-08-02T12:36:09+02:00,0.744,2024-08-02T12:36:09+02:00,0.949,2024-08-02T12:36:09+02:00,1.721,2024-08-02T12:36:10+02:00,1.801,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Bas-Rhin,67,Grand Est,44
47510001,47510,R,21 Avenue du Caoulet,Foulayronnes,44.23225,0.6387999999999799,1.745,2024-08-03T11:25:58+02:00,1.911,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
53230001,53230,R,RN 178 BIS,Cossé-le-Vivien,47.939,-0.915,1.73,,,,,,,2024-08-03T09:41:53+02:00,1.828,2024-08-03T09:41:53+02:00,1.938,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Mayenne,53,Pays de la Loire,52
83120001,83120,R,164 Route du Plan-de-la-Tour,Sainte-Maxime,43.32,6.628,1.679,,,,,,,2024-07-23T10:01:37+02:00,1.779,2024-07-23T10:01:37+02:00,1.875,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Var,83,Provence-Alpes-Côte d'Azur,93
34700005,34700,A,la méridienne - Autouroute A75 - sortie 54,Le Bosc,43.688,3.356,1.638,2024-08-03T21:00:00+02:00,1.848,2024-08-03T21:00:00+02:00,0.798,,,2024-08-03T21:00:00+02:00,1.738,2024-08-03T21:00:00+02:00,1.858,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Hérault,34,Occitanie,76
12400001,12400,R,Lotissement de Vaxergues,Saint-Affrique,43.958,2.87,1.628,,,2024-07-26T10:51:34+02:00,0.795,2024-04-18T12:18:05+02:00,0.965,2024-07-29T10:47:31+02:00,1.758,2024-07-22T10:39:11+02:00,1.852,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Aveyron,12,Occitanie,76
31620005,31620,R,800 Route de Toulouse,Fronton,43.832,1.39,1.675,2024-08-02T12:07:51+02:00,1.822,2024-05-31T11:55:52+02:00,0.798,2024-02-26T08:29:45+01:00,0.93,2024-08-02T12:07:51+02:00,1.785,2024-08-02T12:07:51+02:00,1.86,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,Haute-Garonne,31,Occitanie,76
